Date time,Minimum Temperature,Maximum Temperature,Temperature,Relative Humidity,Precipitation,Conditions
1/7/2010,44.7,54,48.5,86.61,0,Partially cloudy
1/8/2010,45.6,54.3,48.9,85.63,0,Partially cloudy
1/9/2010,44.6,52.7,47.7,88.18,0,Partially cloudy
1/10/2010,42.5,52.2,47.5,89.25,0,Partially cloudy
1/11/2010,46.4,52,49.5,84.86,0,Overcast
1/12/2010,52.5,61.4,56.9,84.8,0.14,"Rain, Overcast"
1/13/2010,50.2,59.8,55.6,83.57,0.09,"Rain, Partially cloudy"
1/14/2010,44.6,56.6,50,88.37,0,Partially cloudy
1/15/2010,45.4,53.8,50,84.29,0,Partially cloudy
1/16/2010,46.6,56.4,51.8,83.85,0.01,"Rain, Overcast"
1/17/2010,51.9,55.4,53.2,87.19,0.08,"Rain, Overcast"
1/18/2010,52.3,56.4,53.9,76.65,0.57,"Rain, Overcast"
1/19/2010,50.6,55.5,52.4,79.74,1.12,"Rain, Overcast"
1/20/2010,49.1,53.2,50.8,81.4,0.96,"Rain, Overcast"
1/21/2010,42.9,50,46.2,85.85,0.84,"Rain, Overcast"
1/22/2010,44.3,48.2,45.9,85.4,0.27,"Rain, Overcast"
1/23/2010,43.7,53,48.2,85.15,0.38,"Rain, Partially cloudy"
1/24/2010,43.3,53.6,48.7,81.71,0.01,"Rain, Overcast"
1/25/2010,49.3,55.4,52.7,79.86,0.28,"Rain, Overcast"
1/26/2010,47.6,53.5,52,86.55,0.14,"Rain, Overcast"
1/27/2010,43.7,53.4,49,90.44,0,Overcast
1/28/2010,45.6,54.5,50.5,85.7,0,Overcast
1/29/2010,46.2,58.5,51.4,84.9,0.21,"Rain, Overcast"
1/30/2010,46.1,57,51,86.8,0,Partially cloudy
1/31/2010,45.1,53.6,50,86.61,0,Overcast
2/1/2010,45.8,56.4,51.7,80.79,0,Overcast
2/2/2010,47.2,54.9,51.8,81.33,0,Overcast
2/3/2010,44.4,57.8,51.8,85.19,0,Partially cloudy
2/4/2010,50.1,58.5,53.9,80.72,0.28,"Rain, Overcast"
2/5/2010,49.3,61,55,81.98,0.01,"Rain, Overcast"
2/6/2010,51.5,57.9,53.7,77.82,0.13,"Rain, Overcast"
2/7/2010,48.8,56.4,52.6,73.74,0,Partially cloudy
2/8/2010,46.1,54.4,50.3,80.3,0.04,"Rain, Overcast"
2/9/2010,46.7,56.4,51.3,74.32,0.25,"Rain, Overcast"
2/10/2010,45.4,55.4,50.6,78.71,0,Partially cloudy
2/11/2010,46,58.3,51.6,74.87,0,Overcast
2/12/2010,52,61.8,55.9,81.49,0.02,"Rain, Overcast"
2/13/2010,52.5,60.6,55.3,87.24,0,Partially cloudy
2/14/2010,47.5,56.3,51.8,91.24,0,Partially cloudy
2/15/2010,47.6,61,53,89.98,0,Partially cloudy
2/16/2010,50.8,63,54.2,91.07,0,Partially cloudy
2/17/2010,47.6,64.4,53.9,90.34,0,Partially cloudy
2/18/2010,50.1,56,52.6,92.4,0,Overcast
2/19/2010,50.6,56.3,53.2,78.76,0,Overcast
2/20/2010,49.8,55.2,52.8,76.52,0,Overcast
2/21/2010,50,54.2,52,83.71,0.44,"Rain, Overcast"
2/22/2010,45.6,58.8,52.2,73.93,0.01,"Rain, Partially cloudy"
2/23/2010,48.3,52.7,50.6,77.46,0.66,"Rain, Overcast"
2/24/2010,52.1,57,54.3,85.91,0.07,"Rain, Overcast"
2/25/2010,49.6,60.8,54.9,79.46,0,Overcast
2/26/2010,53.1,60.6,56.3,77.83,0.5,"Rain, Overcast"
2/27/2010,49.3,58.5,53.8,78.12,0.17,"Rain, Partially cloudy"
2/28/2010,47.1,60,52.8,84.56,0,Partially cloudy
3/1/2010,50.2,57.8,54.4,79.76,0,Overcast
3/2/2010,51.9,57.4,54.2,80.74,0.38,"Rain, Overcast"
3/3/2010,45.7,56,50.5,78.34,0.8,"Rain, Overcast"
3/4/2010,41.6,55.4,49.3,73.36,0,Partially cloudy
3/5/2010,43.7,57,50.8,71.48,0,Overcast
3/6/2010,50,63.3,55.3,65.61,0,Overcast
3/7/2010,49.6,60.5,54.5,76.54,0,Partially cloudy
3/8/2010,46.3,55.2,51.1,64.93,0.08,"Rain, Partially cloudy"
3/9/2010,40.6,54.3,48.5,60.71,0,Partially cloudy
3/10/2010,45,55.4,49.9,61.44,0.13,"Rain, Partially cloudy"
3/11/2010,43.1,57.5,50.3,68.16,0,Partially cloudy
3/12/2010,47.3,55.4,51.2,77.47,0.62,"Rain, Overcast"
3/13/2010,40.8,56.4,49.2,64.4,0,Partially cloudy
3/14/2010,41.8,61,51.2,65.03,0,Partially cloudy
3/15/2010,43.7,65.6,54.2,67.13,0,Partially cloudy
3/16/2010,49.1,67.5,56.9,74.99,0,Partially cloudy
3/17/2010,52.7,69,58.2,74.4,0,Partially cloudy
3/18/2010,47.6,70.9,59.2,63.7,0,Clear
3/19/2010,53.4,76.1,63.7,38.72,0,Clear
3/20/2010,49.8,62.6,55.5,71.58,0,Partially cloudy
3/21/2010,48.2,62.4,54.8,80.82,0,Partially cloudy
3/22/2010,49.5,63.5,56.1,72.82,0,Clear
3/23/2010,47.4,69.7,56.3,69.12,0,Clear
3/24/2010,47.4,60.6,53.5,76.29,0.03,"Rain, Partially cloudy"
3/25/2010,50.6,59.8,54.6,72.33,0.11,"Rain, Overcast"
3/26/2010,46.1,61.7,52.7,65.8,0,Clear
3/27/2010,45.4,68.3,55.8,64.84,0,Clear
3/28/2010,49.1,66.5,56.5,67.23,0,Partially cloudy
3/29/2010,52.7,61.7,57.5,77.33,0.01,"Rain, Overcast"
3/30/2010,49.8,58,54.5,72.16,0.22,"Rain, Overcast"
3/31/2010,44.7,57,49.5,72.02,0.32,"Rain, Overcast"
4/1/2010,45.5,57.2,50.7,70.35,0,Partially cloudy
4/2/2010,45.8,56.6,51.3,75.05,0.08,"Rain, Partially cloudy"
4/3/2010,42.8,56.9,50.1,64.62,0,Partially cloudy
4/4/2010,47.3,54.3,50.5,77.93,0.56,"Rain, Overcast"
4/5/2010,44.4,57.2,50.6,73.56,0.09,"Rain, Partially cloudy"
4/6/2010,42.8,61.4,52.5,68.14,0,Partially cloudy
4/7/2010,45.4,68,55.4,69.21,0,Clear
4/8/2010,48.9,61.3,54.2,72.21,0,Clear
4/9/2010,45.2,67.1,55.6,63.69,0,Partially cloudy
4/10/2010,52.4,58.1,55,66.5,0,Overcast
4/11/2010,48.6,55.6,52.7,74.01,0.82,"Rain, Overcast"
4/12/2010,51.3,57.4,53.3,78.32,0.39,"Rain, Overcast"
4/13/2010,50.2,59.8,54.1,71.97,0,Partially cloudy
4/14/2010,47.6,60.5,53.6,67.25,0,Partially cloudy
4/15/2010,46.4,64.8,54.1,70,0,Partially cloudy
4/16/2010,50,67.1,58,64.38,0,Partially cloudy
4/17/2010,54.2,66.3,59.4,72.51,0,Partially cloudy
4/18/2010,48,74,59.1,69,0,Partially cloudy
4/19/2010,51,64.4,58,69.71,0,Partially cloudy
4/20/2010,49.3,60.5,53.8,73.31,0.52,"Rain, Overcast"
4/21/2010,48.6,57.5,51.9,66.27,0.06,"Rain, Overcast"
4/22/2010,46.2,64.2,55.3,69.74,0,Partially cloudy
4/23/2010,48.4,65.6,55.5,76.35,0,Partially cloudy
4/24/2010,49.7,63.3,55.9,71.83,0,Clear
4/25/2010,48.2,75.2,59.7,65.27,0,Clear
4/26/2010,50.1,62.8,56.4,70.66,0,Partially cloudy
4/27/2010,53.6,62.3,57.6,77.78,0.08,"Rain, Overcast"
4/28/2010,49.1,57.2,53.1,67.4,0.08,"Rain, Partially cloudy"
4/29/2010,46.2,61.3,53.1,60.79,0,Partially cloudy
4/30/2010,46.6,64.1,55.2,61.41,0,Clear
5/1/2010,47.4,65.2,55.8,72.69,0,Partially cloudy
5/2/2010,47.6,70,58.7,64.82,0,Partially cloudy
5/3/2010,50.8,68.1,58.8,70.52,0,Clear
5/4/2010,50.3,68.1,57.4,67.64,0,Partially cloudy
5/5/2010,48.4,63.3,55.8,57.67,0,Clear
5/6/2010,47.9,68.3,58.4,47.85,0,Partially cloudy
5/7/2010,48.5,62.3,54.9,68.79,0,Partially cloudy
5/8/2010,50.8,62.3,55.5,70.92,0,Partially cloudy
5/9/2010,53.2,62.1,56.3,72.73,0.01,"Rain, Overcast"
5/10/2010,49.3,58.3,54,74.88,0.13,"Rain, Overcast"
5/11/2010,43.5,62.5,53.7,68.01,0,Clear
5/12/2010,49.1,63.7,55.6,75.34,0,Partially cloudy
5/13/2010,50.8,64.9,55.5,76.3,0,Partially cloudy
5/14/2010,51.8,59.6,54.2,79.25,0,Overcast
5/15/2010,50.2,61.2,53.5,81.11,0,Overcast
5/16/2010,50.2,59.2,53.4,76.97,0,Overcast
5/17/2010,52.2,60,55.7,81.81,0.09,"Rain, Overcast"
5/18/2010,53.6,65.4,57.8,79.59,0.05,"Rain, Overcast"
5/19/2010,50.1,62.7,57.2,72.78,0,Partially cloudy
5/20/2010,50,65.4,57.1,64.5,0,Partially cloudy
5/21/2010,50.8,60.7,54.9,65.23,0,Partially cloudy
5/22/2010,47.9,60.5,53.3,57.53,0,Partially cloudy
5/23/2010,46.6,63.4,54.7,61.84,0,Partially cloudy
5/24/2010,51.9,62.7,56.5,66.57,0,Overcast
5/25/2010,54.2,60.8,56.5,81.13,0.11,"Rain, Overcast"
5/26/2010,53.3,65,57.9,72.58,0.05,"Rain, Overcast"
5/27/2010,53.3,62.3,56.7,71.21,0.44,"Rain, Overcast"
5/28/2010,51.7,64.2,57.6,70.62,0,Partially cloudy
5/29/2010,51.8,72.7,61.4,65.02,0,Clear
5/30/2010,52.5,72.4,61.5,69.77,0,Partially cloudy
5/31/2010,55.2,64.8,59.7,79.47,0,Overcast
6/1/2010,54.3,64.4,58.7,80.27,0,Overcast
6/2/2010,55.2,69,60.6,83.17,0.01,"Rain, Overcast"
6/3/2010,59.9,73.4,65.7,77.46,0,Overcast
6/4/2010,62.8,73.6,67.4,78.79,0,Overcast
6/5/2010,60,77.5,66.5,72.71,0,Partially cloudy
6/6/2010,57.6,70.3,64.1,81.35,0,Overcast
6/7/2010,55.6,64.2,58.8,85.16,0,Overcast
6/8/2010,54.5,62.5,58.1,78.3,0,Overcast
6/9/2010,56.4,65.6,60.4,73.62,0,Overcast
6/10/2010,54.7,67.9,60.5,64.91,0,Partially cloudy
6/11/2010,54.4,73.5,63.9,59.04,0,Clear
6/12/2010,59.6,88.7,73.2,42.99,0,Clear
6/13/2010,56.6,80.5,66.1,64.17,0,Clear
6/14/2010,53.6,66.6,59.2,71.65,0,Partially cloudy
6/15/2010,52.8,62.3,56.8,68.38,0,Partially cloudy
6/16/2010,50,71.1,60.8,60.24,0,Clear
6/17/2010,51.9,71,59.7,65.46,0,Partially cloudy
6/18/2010,53.3,61.5,56.5,71.99,0,Overcast
6/19/2010,53.5,62.5,57.3,71.67,0,Overcast
6/20/2010,53.3,68.1,59.3,68.44,0,Partially cloudy
6/21/2010,53.3,71.2,61.4,68.25,0,Partially cloudy
6/22/2010,53.6,66.8,59.3,73.58,0,Partially cloudy
6/23/2010,54.7,64.6,58.1,77.02,0,Partially cloudy
6/24/2010,54.7,60.6,57.2,80.88,0,Overcast
6/25/2010,55.4,66,58.5,78.32,0,Overcast
6/26/2010,55.6,67.7,59.9,74.3,0,Partially cloudy
6/27/2010,54.5,79.8,65.8,65.13,0,Clear
6/28/2010,59.1,75,65.7,63.94,0,Clear
6/29/2010,57.2,70.7,63.2,63.42,0,Clear
6/30/2010,55.6,65.5,60.2,63.86,0,Clear
7/1/2010,54.7,66.1,60,65.66,0,Partially cloudy
7/2/2010,55.3,68.2,60.4,68.72,0,Partially cloudy
7/3/2010,55.6,78.8,64.6,63.13,0,Clear
7/4/2010,55.8,75.5,63.9,65.65,0,Clear
7/5/2010,55.6,69.4,62.2,72.93,0,Partially cloudy
7/6/2010,58.1,70.5,62.6,69.71,0,Partially cloudy
7/7/2010,57.2,70.3,62.4,70.1,0,Partially cloudy
7/8/2010,56.5,65.2,59.5,74.77,0,Overcast
7/9/2010,56,67.3,59.9,74.62,0,Partially cloudy
7/10/2010,56.4,68.7,61.1,76.75,0,Partially cloudy
7/11/2010,58.3,70,62.7,74.89,0,Partially cloudy
7/12/2010,58.9,72.4,64.7,68.84,0,Partially cloudy
7/13/2010,60.7,71.3,65,67.94,0,Partially cloudy
7/14/2010,59.6,75.8,66.1,65.48,0,Partially cloudy
7/15/2010,60,75.4,66.7,65.43,0,Clear
7/16/2010,58.8,70.8,63,73.93,0,Partially cloudy
7/17/2010,57.9,70.6,62.7,75.35,0,Partially cloudy
7/18/2010,57.3,68.5,62.1,72.84,0,Partially cloudy
7/19/2010,55.8,65.4,59.7,74.68,0,Partially cloudy
7/20/2010,55.6,66.3,59,75.3,0,Partially cloudy
7/21/2010,55.4,63.4,58.3,74.48,0,Partially cloudy
7/22/2010,56.2,70,61,73.04,0,Partially cloudy
7/23/2010,56.6,67.5,61.1,75.27,0,Partially cloudy
7/24/2010,54.8,67.4,60.1,76.97,0,Partially cloudy
7/25/2010,54.5,66.9,59.1,75.05,0,Partially cloudy
7/26/2010,56.4,68.8,61,70.13,0,Partially cloudy
7/27/2010,57.2,68.9,61.4,68.21,0,Partially cloudy
7/28/2010,56.4,68.2,61,67.56,0,Partially cloudy
7/29/2010,53.8,66.6,58.6,77.73,0,Partially cloudy
7/30/2010,55.2,64.6,58.4,79.62,0,Partially cloudy
7/31/2010,55.6,66.6,60.3,74.23,0,Partially cloudy
8/1/2010,56,68.6,60.5,75.19,0,Partially cloudy
8/2/2010,55.4,67.1,59.3,77.29,0,Partially cloudy
8/3/2010,56,69.1,60,77.47,0,Partially cloudy
8/4/2010,55.4,65.2,58.7,77.88,0,Overcast
8/5/2010,54.6,66.9,58.8,75.96,0,Overcast
8/6/2010,54.7,68.5,59.7,75.97,0,Partially cloudy
8/7/2010,56.2,69.8,60.6,74.12,0,Partially cloudy
8/8/2010,57.9,68.6,61.9,72,0,Partially cloudy
8/9/2010,56.3,67.5,60.7,74.38,0,Partially cloudy
8/10/2010,56.5,69.7,60.8,74.33,0,Partially cloudy
8/11/2010,56.5,63.6,59.3,77.35,0,Overcast
8/12/2010,55.4,69.2,59.6,77.99,0,Partially cloudy
8/13/2010,54.8,67,59.8,78.59,0,Partially cloudy
8/14/2010,55.7,66.9,59.9,77.08,0,Overcast
8/15/2010,55.9,65.5,59.5,77.72,0,Overcast
8/16/2010,54.8,66.6,59.2,79.54,0,Partially cloudy
8/17/2010,56.2,69.4,61.3,75.27,0,Partially cloudy
8/18/2010,56.5,69.6,62.6,70.77,0,Partially cloudy
8/19/2010,55.5,72.4,60.6,77.88,0,Partially cloudy
8/20/2010,55.7,68,60,79.04,0,Partially cloudy
8/21/2010,56,64.2,59.3,74.6,0,Overcast
8/22/2010,55.7,73.7,63,68.56,0,Partially cloudy
8/23/2010,57.1,91.2,72.3,53.3,0,Clear
8/24/2010,63.7,97.7,78.8,42.12,0,Clear
8/25/2010,62.7,84.4,73.3,57.52,0,Clear
8/26/2010,57.5,67.6,62.6,74.39,0,Partially cloudy
8/27/2010,57.9,66.4,61.5,69.84,0,Partially cloudy
8/28/2010,57.3,67.4,61.8,68.95,0,Overcast
8/29/2010,57.1,68.5,61.5,66.19,0,Partially cloudy
8/30/2010,56.2,69.1,61.9,71.62,0,Partially cloudy
8/31/2010,59.1,79.7,66,68.55,0,Partially cloudy
9/1/2010,59.2,91.1,73.5,50.94,0,Clear
9/2/2010,61.1,86.8,72.8,53.15,0,Clear
9/3/2010,57.3,75.3,63.9,71.98,0,Clear
9/4/2010,57.1,67.4,60.9,75.16,0,Partially cloudy
9/5/2010,56.3,74.5,63.4,64.1,0,Clear
9/6/2010,55.2,88.1,68.3,57.13,0,Clear
9/7/2010,58.1,67.7,62.5,71.18,0,Partially cloudy
9/8/2010,59.5,66.5,62.6,73.84,0,Overcast
9/9/2010,57.4,72.1,62.5,68.62,0,Partially cloudy
9/10/2010,54.5,79.9,65.3,63.02,0,Clear
9/11/2010,56.8,82.5,66,60.83,0,Clear
9/12/2010,55.3,68.3,60.6,72.22,0,Partially cloudy
9/13/2010,57.4,68.2,60.9,68.88,0,Partially cloudy
9/14/2010,56.2,68.3,60.5,69.98,0,Partially cloudy
9/15/2010,56.7,66.6,60.9,75.78,0,Overcast
9/16/2010,60.7,73.2,65.8,75.77,0,Partially cloudy
9/17/2010,63.3,72.5,66.9,77.79,0,Overcast
9/18/2010,63.3,74.1,68.2,72.19,0.02,"Rain, Overcast"
9/19/2010,61.2,71.8,66.5,71.62,0,Overcast
9/20/2010,60.5,75.3,66.2,69.1,0,Partially cloudy
9/21/2010,60.6,69.1,63.6,67.66,0,Overcast
9/22/2010,59.9,68.5,63.4,65.78,0,Partially cloudy
9/23/2010,57.1,76.8,65.1,62.03,0,Partially cloudy
9/24/2010,57.5,86.2,69.5,54.61,0,Clear
9/25/2010,59.6,90,71.5,55.37,0,Clear
9/26/2010,56.5,84,68.7,62.04,0,Clear
9/27/2010,61.4,93.5,74.7,50.37,0,Clear
9/28/2010,66.8,94.1,77.4,44.63,0,Clear
9/29/2010,61.9,86.3,72.2,53.19,0,Partially cloudy
9/30/2010,57.5,71.8,64.2,72.03,0,Partially cloudy
10/1/2010,61.2,67.9,63.5,74.09,0,Overcast
10/2/2010,59.3,69.7,62.4,72.95,0,Partially cloudy
10/3/2010,59.5,68.3,62.8,68.78,0,Overcast
10/4/2010,60.1,68,62.9,64.46,0,Overcast
10/5/2010,56.5,72.3,63.4,62.46,0,Partially cloudy
10/6/2010,59.4,74.1,64.8,61.12,0,Partially cloudy
10/7/2010,56.6,70.7,63.5,65.09,0,Partially cloudy
10/8/2010,55,73.6,63.4,64.2,0,Partially cloudy
10/9/2010,55.9,76.8,64.4,66.09,0,Partially cloudy
10/10/2010,58.7,75.2,66,68.32,0,Clear
10/11/2010,60.1,85.5,70.4,58.17,0,Clear
10/12/2010,62.3,90.9,75.6,35.61,0,Clear
10/13/2010,62.8,89.5,73.2,44.98,0,Clear
10/14/2010,64.6,85.1,71.7,53.14,0,Partially cloudy
10/15/2010,59.3,74.6,65.3,65.23,0,Clear
10/16/2010,56.2,64.4,59.9,70.65,0,Partially cloudy
10/17/2010,57.7,59.9,58.6,71.07,0.05,"Rain, Overcast"
10/18/2010,55.9,65.8,60.2,69.11,0,Partially cloudy
10/19/2010,53.6,69.8,59.4,74.12,0,Partially cloudy
10/20/2010,54.9,65.4,59.1,73.51,0,Partially cloudy
10/21/2010,61,68.9,64.4,60.61,0,Overcast
10/22/2010,55.3,64.2,61,73.08,0,Overcast
10/23/2010,54.9,67.4,61.2,72.32,0.19,"Rain, Overcast"
10/24/2010,60.1,68,64.8,79.73,0.3,"Rain, Overcast"
10/25/2010,55.1,66.5,60.8,68.43,0,Partially cloudy
10/26/2010,53.2,68.6,59.7,59.9,0,Clear
10/27/2010,49.2,64.5,58.4,50.84,0,Partially cloudy
10/28/2010,52.2,73,62.9,46.28,0,Overcast
10/29/2010,58,65,61.6,63.57,0.12,"Rain, Overcast"
10/30/2010,53.7,62.7,58.6,77.79,0.06,"Rain, Overcast"
10/31/2010,51.6,67.6,59.1,73.25,0,Partially cloudy
11/1/2010,52.9,71.5,60.7,73.73,0,Clear
11/2/2010,53.6,76.2,62.7,70.56,0,Clear
11/3/2010,56.2,75.2,65.5,67.36,0,Partially cloudy
11/4/2010,57.5,77.8,67.3,68.06,0,Partially cloudy
11/5/2010,57.5,66.1,61,75.14,0,Partially cloudy
11/6/2010,56.2,67.4,60.8,73.09,0,Partially cloudy
11/7/2010,55.8,61.4,59.3,78.46,0.53,"Rain, Overcast"
11/8/2010,50.5,62.3,56.4,66.22,0,Clear
11/9/2010,46.1,61.4,53.5,71.03,0.02,"Rain, Partially cloudy"
11/10/2010,52.3,62.1,56.1,73.85,0.09,"Rain, Partially cloudy"
11/11/2010,47.1,66,56.1,57.37,0,Clear
11/12/2010,43.6,63.9,52.9,72.63,0,Clear
11/13/2010,45.7,68.5,56.7,60.5,0,Partially cloudy
11/14/2010,51.2,74.2,62.9,60.55,0,Partially cloudy
11/15/2010,60,76.8,67.4,54.12,0,Clear
11/16/2010,52.9,68.5,59.1,72.75,0,Clear
11/17/2010,47.5,66.8,54.5,71.88,0,Clear
11/18/2010,45.5,58.6,52.5,77.8,0,Partially cloudy
11/19/2010,46.5,55.7,52,82.35,0.43,"Rain, Overcast"
11/20/2010,46.3,53.6,49.3,80.95,0.75,"Rain, Overcast"
11/21/2010,45.8,54.7,50.5,69.78,0.15,"Rain, Partially cloudy"
11/22/2010,49,57,52.3,73.63,0.11,"Rain, Overcast"
11/23/2010,44.2,54.3,50.9,66.73,0.24,"Rain, Overcast"
11/24/2010,36.5,51.1,43.5,52.21,0,Clear
11/25/2010,36.5,53.7,44.6,54.1,0,Clear
11/26/2010,37.7,52.5,45.2,63.83,0,Partially cloudy
11/27/2010,46.7,52.5,49.1,76.79,0.34,"Rain, Partially cloudy"
11/28/2010,40.1,52.7,45.8,68.85,0,Clear
11/29/2010,36.3,54.1,44.6,67,0,Clear
11/30/2010,38.2,52.6,45.6,67.21,0,Partially cloudy
12/1/2010,39,52.7,46.1,74.54,0,Partially cloudy
12/2/2010,42.9,53.6,49.3,73.16,0.01,"Rain, Partially cloudy"
12/3/2010,50.2,55.4,52.5,79.78,0,Overcast
12/4/2010,48.9,58.2,53.7,74.93,0.01,"Rain, Overcast"
12/5/2010,51.4,59.8,54.8,80.36,0.45,"Rain, Overcast"
12/6/2010,51.1,62,55.6,79.37,0.06,"Rain, Partially cloudy"
12/7/2010,44.6,58.7,51.7,80.98,0,Partially cloudy
12/8/2010,49.6,56,53.7,88.18,0.75,"Rain, Overcast"
12/9/2010,54.9,59.3,56.5,92.94,0.01,"Rain, Overcast"
12/10/2010,56.7,60.9,58.4,89.08,0,Overcast
12/11/2010,53,60.2,56.9,90.88,0,Overcast
12/12/2010,52.7,58.2,55.5,87.01,0,Overcast
12/13/2010,53.7,56.5,54.8,82.1,0,Overcast
12/14/2010,52.1,59,55.4,86.71,0.23,"Rain, Overcast"
12/15/2010,43.7,54,49.8,81.31,0.07,"Rain, Partially cloudy"
12/16/2010,38.5,52.5,46.6,78.65,0.03,"Rain, Partially cloudy"
12/17/2010,47.2,56.3,50.1,86.54,0.58,"Rain, Overcast"
12/18/2010,54.5,59.2,56.7,86.59,0.44,"Rain, Overcast"
12/19/2010,51.6,57.3,54.3,82.56,1.37,"Rain, Overcast"
12/20/2010,49.1,53.2,51.4,73.59,0,Overcast
12/21/2010,48,57.5,52.4,74.43,0.09,"Rain, Overcast"
12/22/2010,50.2,55.5,52.9,86.6,0.19,"Rain, Overcast"
12/23/2010,42.4,55.4,49.3,77.86,0,Partially cloudy
12/24/2010,42.2,58,49.8,75.49,0,Partially cloudy
12/25/2010,48,54.9,51.2,82.15,0.67,"Rain, Overcast"
12/26/2010,46.4,57.6,52.1,77.16,0.02,"Rain, Partially cloudy"
12/27/2010,45,54.9,50.1,83.97,0,Partially cloudy
12/28/2010,48.4,53.8,51.2,82.37,0.96,"Rain, Overcast"
12/29/2010,44.4,56,50.7,66.58,0.16,"Rain, Partially cloudy"
12/30/2010,40.1,51.9,45.8,61.81,0,Partially cloudy
12/31/2010,37.2,48.9,44.7,74.56,0,Partially cloudy
1/1/2011,46.9,52.1,49.3,78.73,0.07,"Rain, Overcast"
1/2/2011,47.5,51.9,49.3,85.25,0.33,"Rain, Overcast"
1/3/2011,44.9,55.1,48.7,80.75,0,Partially cloudy
1/4/2011,39.1,52.7,46.2,79.89,0,Clear
1/5/2011,38.4,55.3,46.2,74.95,0.01,Rain
1/6/2011,36.6,52,44,77.49,0,Clear
1/7/2011,37.5,45.8,41.8,83.39,0,Partially cloudy
1/8/2011,41.8,47.3,45,84.54,0,Overcast
1/9/2011,38,48.8,42.9,72.26,0,Partially cloudy
1/10/2011,34.8,49.4,43,61.59,0,Partially cloudy
1/11/2011,43.1,48.3,45.8,69.74,0.04,"Rain, Overcast"
1/12/2011,47.5,56.3,50.7,74.62,0,Partially cloudy
1/13/2011,45.2,54.6,50.5,91.14,0.11,"Rain, Overcast"
1/14/2011,50.3,57.2,53.6,86.02,0,Partially cloudy
1/15/2011,46.3,60.9,52.9,83.06,0,Partially cloudy
1/16/2011,46.9,56.2,50.6,90.13,0,Partially cloudy
1/17/2011,46.9,56.8,49.7,92.96,0,Partially cloudy
1/18/2011,44.2,58.5,51.4,82.26,0.01,"Rain, Partially cloudy"
1/19/2011,46.6,60.7,52.4,79.04,0,Partially cloudy
1/20/2011,47.2,64.3,55.2,53.62,0.01,Rain
1/21/2011,43.6,59.8,51.4,74.55,0,Clear
1/22/2011,44.3,64.6,53.2,71.91,0,Partially cloudy
1/23/2011,49.2,63.3,55.6,52.28,0,Clear
1/24/2011,43.8,62.3,51.4,71.13,0,Partially cloudy
1/25/2011,45.5,67.4,54.3,69.25,0,Clear
1/26/2011,45.6,66,55,63.74,0,Partially cloudy
1/27/2011,45.6,62.4,52.8,73.48,0,Clear
1/28/2011,45.2,52.7,48.8,84.95,0,Partially cloudy
1/29/2011,49.4,55.7,52.6,81.89,0.06,"Rain, Overcast"
1/30/2011,47.2,56,52.3,80.65,0.23,"Rain, Overcast"
1/31/2011,40.2,55.7,48.4,84.32,0,Partially cloudy
2/1/2011,47.5,63.6,53.6,63.79,0,Partially cloudy
2/2/2011,48.4,62.8,54.4,31,0,Clear
2/3/2011,40.8,59,49.4,61.66,0,Partially cloudy
2/4/2011,41.8,63.6,50.9,69.52,0,Partially cloudy
2/5/2011,45.3,71.9,57.4,64.72,0,Partially cloudy
2/6/2011,55.6,76.4,65.4,44.79,0,Clear
2/7/2011,48.6,65.1,54.9,68.84,0,Clear
2/8/2011,48.9,61,54.8,35.45,0,Clear
2/9/2011,43.4,61.1,52.5,41.13,0,Clear
2/10/2011,39.7,61.7,50,53.08,0,Clear
2/11/2011,41.2,62.4,51.6,59.55,0,Partially cloudy
2/12/2011,43,64.6,52.5,66.25,0,Clear
2/13/2011,42.4,57,48.6,78.21,0,Partially cloudy
2/14/2011,49.1,57.8,53.9,79.52,0.12,"Rain, Overcast"
2/15/2011,52.7,59.8,55.5,70.49,0.16,"Rain, Overcast"
2/16/2011,45.6,53.7,50.4,70.89,0.73,"Rain, Overcast"
2/17/2011,44.9,49.7,47,82.5,0.73,"Rain, Overcast"
2/18/2011,39.9,46.5,43.6,86.44,0.65,"Rain, Overcast"
2/19/2011,40.1,44.6,42.4,88.15,0.85,"Rain, Overcast"
2/20/2011,37.3,53.2,45.7,77.09,0,Partially cloudy
2/21/2011,39.2,52.2,46.6,68.86,0,Partially cloudy
2/22/2011,41,55.3,48.6,67.06,0,Clear
2/23/2011,41.8,52.9,47.4,72.15,0,Partially cloudy
2/24/2011,45.2,51.5,47.8,78.11,0.31,"Rain, Overcast"
2/25/2011,41,52.4,47.7,69.88,0.59,"Rain, Overcast"
2/26/2011,34.1,48.3,41.8,63.41,0,Partially cloudy
2/27/2011,35.2,53.5,44.7,70.31,0,Clear
2/28/2011,38.7,55.9,47.4,68.05,0,Partially cloudy
3/1/2011,39.2,57.3,48.7,68.33,0.01,"Rain, Partially cloudy"
3/2/2011,50.9,58,54.2,80.76,0.07,"Rain, Overcast"
3/3/2011,50.2,61.6,54.7,78.97,0,Partially cloudy
3/4/2011,44.2,62.6,52.2,75.97,0,Partially cloudy
3/5/2011,45.4,62.3,54.3,77.22,0.02,"Rain, Overcast"
3/6/2011,52.9,59.6,55.3,91.31,0.42,"Rain, Overcast"
3/7/2011,49.4,56.3,52.2,70.48,0.01,"Rain, Overcast"
3/8/2011,50.8,58.7,54,85.32,0.04,"Rain, Partially cloudy"
