Date time,Minimum Temperature,Maximum Temperature,Temperature,Relative Humidity,Precipitation,Conditions
7/11/2004,65.3,74.4,69.4,74.41,0,Partially cloudy
7/12/2004,65.9,76,70.3,75.4,0,Partially cloudy
7/13/2004,65.4,76.9,70.9,74.71,0,Partially cloudy
7/14/2004,67.4,78.3,72.5,72.53,0,Partially cloudy
7/15/2004,67.4,81.3,76.1,65.89,0,Partially cloudy
7/16/2004,70.8,82.9,75.7,61.62,0,Partially cloudy
7/17/2004,69.2,81.3,74.2,71.85,0,Partially cloudy
7/18/2004,70.4,80.5,75.1,70.27,0,Partially cloudy
7/19/2004,70.5,80.4,74.3,72.47,0,Partially cloudy
7/20/2004,68.7,79.9,73.5,74.48,0,Partially cloudy
7/21/2004,66.6,74.9,71.2,76.4,0,Partially cloudy
7/22/2004,66,73,68.9,76.11,0,Partially cloudy
7/23/2004,66.3,72.8,68.9,76.63,0,Overcast
7/24/2004,66.6,72,68.8,79.08,0,Overcast
7/25/2004,66.5,75.4,70,79.76,0,Partially cloudy
7/26/2004,66.2,74,69.8,78.07,0,Partially cloudy
7/27/2004,67.3,76.2,69.8,74.34,0,Partially cloudy
7/28/2004,65.6,73.6,68.8,71.23,0,Partially cloudy
7/29/2004,65.6,73.1,68.6,71.18,0,Partially cloudy
7/30/2004,65.9,72.8,69,73.7,0,Partially cloudy
7/31/2004,66.2,72.8,68.5,72.11,0,Overcast
8/1/2004,65.4,70.8,67.8,73.27,0,Partially cloudy
8/2/2004,66.2,72.1,68.6,68.8,0,Partially cloudy
8/3/2004,66.2,72.3,68.7,68.32,0,Partially cloudy
8/4/2004,65.4,69.6,67.7,76.81,0,Overcast
8/5/2004,65.4,71.4,67.9,73.74,0,Partially cloudy
8/6/2004,63.8,76,69,76.42,0,Partially cloudy
8/7/2004,64.5,74.9,70.4,77.28,0,Partially cloudy
8/8/2004,67.4,73.9,70.1,77.72,0,Partially cloudy
8/9/2004,66.2,75.2,70.1,79.57,0,Partially cloudy
8/10/2004,66.5,78,71.7,78.98,0,Partially cloudy
8/11/2004,68,79,71,79.14,0,Partially cloudy
8/12/2004,66.6,75.7,69.9,79.43,0,Overcast
8/13/2004,68.1,74.8,70.6,75.94,0,Partially cloudy
8/14/2004,67.4,72.9,69.9,76.43,0,Partially cloudy
8/15/2004,65.6,71.4,68.6,76.31,0,Partially cloudy
8/16/2004,65.6,71.1,67.7,76.11,0,Partially cloudy
8/17/2004,65.8,73.4,69,76.71,0,Partially cloudy
8/18/2004,66.1,73.4,69.5,77.56,0,Partially cloudy
8/19/2004,66.5,73.9,69.8,73.06,0,Partially cloudy
8/20/2004,67.3,72.8,69.1,75.37,0,Overcast
8/21/2004,67.4,73.4,69.7,68.89,0,Partially cloudy
8/22/2004,67.4,74.6,70.2,66.37,0,Partially cloudy
8/23/2004,65.8,74.5,69.8,67.13,0,Partially cloudy
8/24/2004,66.5,73.9,69.6,67.55,0,Partially cloudy
8/25/2004,65.8,74.6,69.6,74.37,0,Partially cloudy
8/26/2004,67.4,72.8,68.9,75.47,0,Partially cloudy
8/27/2004,65.6,73,68.6,73.13,0,Partially cloudy
8/28/2004,65.3,74.8,68.8,76.12,0,Partially cloudy
8/29/2004,67.9,75.5,70.8,73.97,0,Partially cloudy
8/30/2004,65.9,75.3,70.4,75.3,0,Partially cloudy
8/31/2004,65.9,76.1,70.7,79.2,0,Partially cloudy
9/1/2004,65.3,77.5,70.9,81.32,0.01,"Rain, Partially cloudy"
9/2/2004,65.4,76.3,70.2,81.53,0,Partially cloudy
9/3/2004,66,71.3,68.2,72.18,0,Overcast
9/4/2004,62.1,77.8,70.8,69.24,0,Partially cloudy
9/5/2004,67,93.4,79.1,49.56,0,Partially cloudy
9/6/2004,67.5,80.3,74.8,67.48,0,Partially cloudy
9/7/2004,69.3,80.4,74.9,74.94,0,Partially cloudy
9/8/2004,71.1,77.5,73.7,80.05,0,Partially cloudy
9/9/2004,71.1,80.4,75.3,77.39,0,Partially cloudy
9/10/2004,71.7,81.3,76,76.66,0,Partially cloudy
9/11/2004,72.5,84.6,76.7,74.86,0,Partially cloudy
9/12/2004,68.7,77.4,73.1,77.72,0,Partially cloudy
9/13/2004,67.4,72.8,70.3,71.55,0,Overcast
9/14/2004,69.4,72.7,70.5,70.02,0,Overcast
9/15/2004,69.8,75,71.7,64.43,0,Partially cloudy
9/16/2004,69.9,75.9,72.3,70.84,0,Partially cloudy
9/17/2004,64.5,77.9,72.5,72.8,0,Partially cloudy
9/18/2004,66.3,74.6,71.1,69.46,0,Partially cloudy
9/19/2004,65.4,71.2,68.2,62.52,0,Partially cloudy
9/20/2004,62.6,73.2,67.6,62.87,0,Partially cloudy
9/21/2004,60.8,83.4,72.9,47.42,0,Clear
9/22/2004,61.6,85.7,75.1,30.32,0,Clear
9/23/2004,64.7,83.5,73.4,41.97,0,Clear
9/24/2004,63.3,79.3,71,61.7,0,Clear
9/25/2004,65.3,74.9,69.5,80.12,0,Partially cloudy
9/26/2004,65.8,73.6,68.9,80.08,0,Partially cloudy
9/27/2004,64.5,73,67.7,80.26,0,Partially cloudy
9/28/2004,64.2,69.5,66.3,70.16,0,Partially cloudy
9/29/2004,64.6,71.7,67.5,62.32,0,Partially cloudy
9/30/2004,63.6,70.5,66.5,67.67,0,Overcast
10/1/2004,65.6,71.8,67.8,68.58,0,Partially cloudy
10/2/2004,61.3,70.1,66.1,75.56,0,Partially cloudy
10/3/2004,64.4,70.7,66.5,78.09,0,Overcast
10/4/2004,64.4,70.2,66.4,79.21,0,Partially cloudy
10/5/2004,62.8,70.6,65.8,79.02,0,Partially cloudy
10/6/2004,61.9,70.2,65,83.28,0,Partially cloudy
10/7/2004,61.6,70.5,65.7,83.66,0,Partially cloudy
10/8/2004,62,74.6,66.5,84.25,0,Partially cloudy
10/9/2004,62.5,68.6,65.4,81.2,0,Partially cloudy
10/10/2004,61.9,68.7,65.3,68.91,0,Partially cloudy
10/11/2004,60.2,70.2,65.3,72.62,0,Partially cloudy
10/12/2004,64.4,71.1,67.4,73.28,0,Overcast
10/13/2004,65.3,71.2,68.4,71.24,0,Partially cloudy
10/14/2004,62,72,66.3,81.41,0,Partially cloudy
10/15/2004,63.6,68.4,65.2,77.62,0,Overcast
10/16/2004,63.6,70.1,66.1,70.49,0,Overcast
10/17/2004,65.5,71,67.9,78.8,0.11,"Rain, Overcast"
10/18/2004,66.2,69.8,67.4,85.04,0.23,"Rain, Overcast"
10/19/2004,63.6,68.6,66.1,89.24,0.94,"Rain, Overcast"
10/20/2004,60.7,68.7,63.8,88.12,1.24,"Rain, Overcast"
10/21/2004,60.8,65.4,62.6,71.86,0.12,"Rain, Overcast"
10/22/2004,56.3,67.4,61.8,69.58,0,Partially cloudy
10/23/2004,55.1,68.3,62,75.2,0,Partially cloudy
10/24/2004,56.5,67.6,62.9,74.19,0,Partially cloudy
10/25/2004,61.4,66,63.4,70.18,0,Overcast
10/26/2004,60.6,65.3,63.3,65.24,0,Overcast
10/27/2004,55.2,63.4,58.5,85.54,3.21,"Rain, Overcast"
10/28/2004,56.9,63.8,60,75.16,0.61,"Rain, Partially cloudy"
10/29/2004,53.8,65.4,59.8,68.69,0,Partially cloudy
10/30/2004,52.5,69.3,61,68.44,0,Clear
10/31/2004,54.5,66.9,61.1,72.9,0,Clear
11/1/2004,55.1,72.1,63.2,59.76,0,Clear
11/2/2004,52.5,70.1,61.3,55.12,0,Clear
11/3/2004,51.7,67.5,60.7,59.69,0,Partially cloudy
11/4/2004,55.6,64,60.6,55.46,0,Partially cloudy
11/5/2004,51.7,62.9,57.1,65.58,0,Partially cloudy
11/6/2004,51.1,67.5,59.5,64.27,0,Partially cloudy
11/7/2004,55.7,64.3,59.3,73.2,0.23,"Rain, Overcast"
11/8/2004,56.3,64.7,60.6,78.23,0.02,"Rain, Overcast"
11/9/2004,56.4,64.8,60.9,73.27,0.02,"Rain, Partially cloudy"
11/10/2004,53.6,65.5,60.3,77.33,0,Partially cloudy
11/11/2004,55.8,66.8,61.2,74.99,0,Partially cloudy
11/12/2004,57,65.5,61.3,76.54,0,Partially cloudy
11/13/2004,56.3,66.1,60.4,77.98,0.06,"Rain, Partially cloudy"
11/14/2004,52.5,72.9,62.7,64.35,0,Clear
11/15/2004,54.4,76,64.6,51.01,0,Clear
11/16/2004,55.1,71.3,62.3,60.94,0,Partially cloudy
11/17/2004,54.8,70.1,61.5,68.79,0,Partially cloudy
11/18/2004,54.5,69.6,61.3,76.63,0,Clear
11/19/2004,53.5,64,59.6,83.68,0,Partially cloudy
11/20/2004,59.6,64.2,61.6,69.51,0,Overcast
11/21/2004,47.9,60.8,55,66.14,0.58,"Rain, Partially cloudy"
11/22/2004,47.4,59.1,52.9,63.14,0,Partially cloudy
11/23/2004,48.6,62.1,55.5,67.35,0,Partially cloudy
11/24/2004,48.7,64.7,57.2,73.08,0,Clear
11/25/2004,49.5,66.2,58.6,73.17,0,Partially cloudy
11/26/2004,56.6,64.3,60.3,74.17,0,Partially cloudy
11/27/2004,54,62.6,58.3,79.7,0.03,"Rain, Partially cloudy"
11/28/2004,51.8,64.2,57.5,51.88,0,Clear
11/29/2004,43.5,61.5,52.4,35.77,0,Clear
11/30/2004,41.5,59.2,51,42.12,0,Clear
12/1/2004,41,60.5,50.9,54.15,0,Clear
12/2/2004,42.2,61.1,52.2,54.77,0,Clear
12/3/2004,44.6,63.7,53.6,50.74,0,Clear
12/4/2004,45.5,56.5,51.9,69.13,0.65,"Rain, Partially cloudy"
12/5/2004,50.7,55.7,52.4,73.69,0.5,"Rain, Overcast"
12/6/2004,49.9,59.6,54.5,74.6,0,Partially cloudy
12/7/2004,49.3,58.4,54.2,76.48,0,Partially cloudy
12/8/2004,53,62,57.2,83.68,0.09,"Rain, Overcast"
12/9/2004,52.4,63.6,57.7,83.83,0.01,Rain
12/10/2004,49.1,74.3,61.2,73.99,0.01,Rain
12/11/2004,53.2,62.1,56.7,85.75,0,Partially cloudy
12/12/2004,52.9,59.8,56.5,86.63,0,Partially cloudy
12/13/2004,55.1,61.1,58,82.45,0,Partially cloudy
12/14/2004,51.1,67.1,58,82.85,0.01,Rain
12/15/2004,50.4,68,57.3,84.14,0,Clear
12/16/2004,50.1,75,61.8,54.16,0,Clear
12/17/2004,55,75.3,63.9,33.19,0,Clear
12/18/2004,48,76.7,60,43.25,0,Clear
12/19/2004,51.3,76.6,62.2,40.68,0,Clear
12/20/2004,49.9,63.4,57.7,67.91,0,Partially cloudy
12/21/2004,55.5,61.7,58.7,71.58,0,Partially cloudy
12/22/2004,50,64.3,56.6,69.34,0,Partially cloudy
12/23/2004,47.8,63.2,55.2,35.22,0,Clear
12/24/2004,50.2,65.5,56.8,32.99,0,Clear
12/25/2004,44.8,62.9,53.7,55.77,0,Clear
12/26/2004,48.5,59.2,54.3,73.36,0,Overcast
12/27/2004,54.7,64.2,59.3,65.32,0,Overcast
12/28/2004,58.4,62.3,60.7,78.27,1.36,"Rain, Overcast"
12/29/2004,53.7,62.7,58.7,79.9,2.42,"Rain, Partially cloudy"
12/30/2004,52.8,60.4,56.3,76.58,0.4,"Rain, Partially cloudy"
12/31/2004,51.3,59.1,54.7,82.49,0.27,"Rain, Overcast"
1/1/2005,46.5,60.9,53,68.42,0.01,"Rain, Partially cloudy"
1/2/2005,46.6,58.7,52.7,68.72,0,Partially cloudy
1/3/2005,52.1,59.2,54.3,81.56,1.17,"Rain, Overcast"
1/4/2005,46.5,53.7,50.1,81.11,0.87,"Rain, Overcast"
1/5/2005,46.5,59,52.4,72.58,0,Partially cloudy
1/6/2005,44.8,58.1,51.2,73.11,0,Partially cloudy
1/7/2005,50,55.8,53.1,81.96,0.75,"Rain, Overcast"
1/8/2005,55.8,60.8,59.1,89.83,1.04,"Rain, Overcast"
1/9/2005,60.1,63.1,61.1,92.21,1.24,"Rain, Overcast"
1/10/2005,57.6,61.6,60.5,91.07,0.11,"Rain, Overcast"
1/11/2005,52.6,60.6,57.7,74.72,1.01,"Rain, Overcast"
1/12/2005,49.4,61.3,55.4,71.51,0.01,"Rain, Partially cloudy"
1/13/2005,44.6,62,54,69.78,0,Partially cloudy
1/14/2005,48.5,63.6,55.3,72.51,0,Partially cloudy
1/15/2005,46.5,67.9,56.4,62.71,0,Clear
1/16/2005,46.6,73.7,59.5,52.17,0,Partially cloudy
1/17/2005,50.2,76.6,62,55.42,0,Clear
1/18/2005,53,78.5,66.2,45.35,0,Partially cloudy
1/19/2005,54,84.1,67.4,45.52,0,Clear
1/20/2005,56.4,70.1,62.4,59.12,0,Partially cloudy
1/21/2005,55.2,66,59.3,77.59,0,Partially cloudy
1/22/2005,53.4,67.7,57.4,87.24,0,Partially cloudy
1/23/2005,53.4,70.8,60.2,76.38,0,Clear
1/24/2005,56.2,67.2,60.7,79.64,0,Partially cloudy
1/25/2005,55.8,64.9,60.1,82.04,0,Overcast
1/26/2005,57.9,63.6,60.5,83.69,0.03,"Rain, Overcast"
1/27/2005,54.1,62.7,59.3,76.62,0.02,"Rain, Overcast"
1/28/2005,51.6,63.2,56.9,77.77,0.45,"Rain, Partially cloudy"
1/29/2005,53.2,61.2,57.4,59.53,0,Partially cloudy
1/30/2005,47.5,62.4,54.9,65.7,0,Clear
1/31/2005,46.8,66.2,56.5,63.11,0,Clear
2/1/2005,47.9,68.6,57.9,54.04,0,Clear
2/2/2005,49.7,72.3,61.9,33.71,0,Clear
2/3/2005,57.4,72.9,64.3,24.44,0,Partially cloudy
2/4/2005,50.8,71.6,61.9,40.68,0,Clear
2/5/2005,49.5,62.8,57.4,67.41,0,Partially cloudy
2/6/2005,55.8,59.1,57.8,66.49,0,Overcast
2/7/2005,53.6,61.2,57.1,72.14,0.03,"Rain, Overcast"
2/8/2005,51.8,62.7,57.7,69.71,0,Partially cloudy
2/9/2005,51.1,68.8,59.7,59.99,0,Partially cloudy
2/10/2005,56.4,64.4,59.5,64.75,0.12,"Rain, Overcast"
2/11/2005,56.6,64.6,59.6,83.26,1.18,"Rain, Overcast"
2/12/2005,56,59.8,58.1,88.16,0.75,"Rain, Overcast"
2/13/2005,57.4,64.5,59.7,82.51,0.04,"Rain, Overcast"
2/14/2005,54.2,62.4,58.4,80.19,0.01,"Rain, Overcast"
2/15/2005,52.2,61.7,57.3,74.29,0,Overcast
2/16/2005,50.5,68.8,59.2,69.15,0,Partially cloudy
2/17/2005,54.6,66.3,59.5,78.34,0.06,"Rain, Partially cloudy"
2/18/2005,55.9,64.2,59.8,80.92,0.59,"Rain, Overcast"
2/19/2005,58.2,62.3,60,82.05,0.2,"Rain, Overcast"
2/20/2005,54.6,62.5,59.1,79.86,0.02,"Rain, Overcast"
2/21/2005,55.6,61.3,58.9,82.44,2.53,"Rain, Overcast"
2/22/2005,55.7,61.8,58.4,79.08,0.93,"Rain, Overcast"
2/23/2005,53.4,60.4,57,75.55,0.85,"Rain, Partially cloudy"
2/24/2005,50.4,62.8,56.9,74.84,0,Partially cloudy
2/25/2005,52.9,63.3,57.6,75.95,0,Overcast
2/26/2005,58.1,62.5,59.6,68.12,0,Overcast
2/27/2005,54.4,64,59,70.71,0,Overcast
2/28/2005,53.7,63.3,58.9,72.07,0,Overcast
3/1/2005,57.7,63.6,60.5,73.64,0,Overcast
3/2/2005,56.6,64,59.9,73.71,0,Partially cloudy
3/3/2005,55.7,62.9,59.2,74.08,0.02,"Rain, Overcast"
3/4/2005,55.5,61,57.4,80.62,0.83,"Rain, Overcast"
3/5/2005,53.5,61.8,58.1,73.87,0.97,"Rain, Overcast"
3/6/2005,55.6,63,59.1,76.53,0,Partially cloudy
3/7/2005,55.1,65.2,60,78.11,0,Partially cloudy
3/8/2005,57.3,63.3,59.1,81.25,0,Overcast
3/9/2005,56.4,63.7,58.8,84.87,0,Overcast
3/10/2005,56.5,64.8,59.5,84.24,0,Overcast
3/11/2005,57.1,62.4,59.1,86.18,0,Overcast
3/12/2005,57.5,62.3,59.4,81.42,0,Overcast
3/13/2005,58.5,61.4,59.6,68.38,0,Overcast
3/14/2005,55.6,64.4,59.2,78.05,0.03,"Rain, Partially cloudy"
3/15/2005,50.9,72.6,61.5,47.33,0,Clear
3/16/2005,50.1,71.9,61,45.43,0,Partially cloudy
3/17/2005,55.9,64.4,60.3,71.23,0,Overcast
3/18/2005,56.6,62.5,59.8,69.02,0.01,"Rain, Overcast"
3/19/2005,52.6,64.7,59.7,80.24,0.07,"Rain, Overcast"
3/20/2005,57.7,64.9,61.2,70.52,0,Partially cloudy
3/21/2005,56.6,64.7,60.8,69.94,0,Partially cloudy
3/22/2005,55.4,65.4,60.3,74.88,0.43,"Rain, Overcast"
3/23/2005,56.3,62,59.1,64.44,0.16,"Rain, Overcast"
3/24/2005,54.9,60.7,57.1,67.73,0.11,"Rain, Overcast"
3/25/2005,54.5,63.3,58.4,68.75,0,Partially cloudy
3/26/2005,50.3,68.4,59.9,61.91,0,Partially cloudy
3/27/2005,54.4,71.9,62.3,59.17,0,Partially cloudy
3/28/2005,56.6,63.6,59.8,70.99,0.02,"Rain, Overcast"
3/29/2005,54.5,63.5,59,69.52,0,Partially cloudy
3/30/2005,56,66.5,61.2,64.77,0,Partially cloudy
3/31/2005,54,76.3,64.6,47.99,0,Clear
4/1/2005,55.9,75.4,66.3,31.42,0,Partially cloudy
4/2/2005,55.4,74.3,64.7,43.62,0,Partially cloudy
4/3/2005,57.5,63.5,60.1,70.43,0,Overcast
4/4/2005,55.3,62.6,59.3,61.28,0,Partially cloudy
4/5/2005,51.5,78.9,62.6,58.4,0,Clear
4/6/2005,57.3,81.5,66.2,57.89,0,Partially cloudy
4/7/2005,56.1,66.7,61.1,70.26,0,Partially cloudy
4/8/2005,55.7,62.6,58.9,66.43,0.01,"Rain, Partially cloudy"
4/9/2005,55,61.1,58.1,61.99,0,Partially cloudy
4/10/2005,51.1,66,59.1,64.53,0,Clear
4/11/2005,53.2,69.7,61.7,61.97,0,Partially cloudy
4/12/2005,54.9,69,61.6,70.51,0,Clear
4/13/2005,54.7,65.3,59.3,77.17,0,Partially cloudy
4/14/2005,53.7,65.9,59.4,72.7,0,Partially cloudy
4/15/2005,52.4,66.8,60.3,71.91,0,Partially cloudy
4/16/2005,54.9,66.4,61.4,74.52,0,Clear
4/17/2005,56.8,62.6,59.2,77.32,0,Partially cloudy
4/18/2005,56.5,62,58.6,71.94,0.02,"Rain, Overcast"
4/19/2005,55.6,60.6,57.4,65.9,0,Partially cloudy
4/20/2005,50.6,65,58.6,66.58,0,Clear
4/21/2005,53.4,67.5,61.4,68.27,0,Clear
4/22/2005,55.6,61.4,59.7,76.58,0.04,"Rain, Partially cloudy"
4/23/2005,53.1,64.6,59.1,71.05,0,Partially cloudy
4/24/2005,57,64.1,60.3,72.56,0.02,"Rain, Overcast"
4/25/2005,55.9,64.4,59.9,69.95,0,Partially cloudy
4/26/2005,55.3,65.4,60.1,72.77,0,Partially cloudy
4/27/2005,58.6,64.2,61.2,67.04,0,Partially cloudy
4/28/2005,58.2,64.9,61.4,75.63,0.65,"Rain, Overcast"
4/29/2005,58.4,65.9,61.8,71.19,0.25,"Rain, Partially cloudy"
4/30/2005,55.6,66.9,61.5,73.92,0,Partially cloudy
5/1/2005,59,65.8,62.3,70.57,0,Overcast
5/2/2005,58.1,68,62.3,72.84,0,Partially cloudy
5/3/2005,59.6,66.5,63,70.44,0,Partially cloudy
5/4/2005,60.6,64.9,62.1,75.24,0,Overcast
5/5/2005,60.7,65.7,62.7,77.74,0.13,"Rain, Overcast"
5/6/2005,60.2,66.5,62.9,69.35,0,Overcast
5/7/2005,57.4,66,62.4,61.62,0,Partially cloudy
5/8/2005,56.4,67,62.2,66.71,0,Partially cloudy
5/9/2005,58.7,68.2,63.4,69.42,0,Partially cloudy
5/10/2005,59.3,67.4,62.7,58.13,0,Partially cloudy
5/11/2005,54.9,69.2,62.6,60.26,0,Clear
5/12/2005,57.4,74.6,66.4,61.02,0,Clear
5/13/2005,60.2,74.2,67.3,69.99,0,Partially cloudy
5/14/2005,61,78.6,67.9,72.34,0,Partially cloudy
5/15/2005,60.4,70.1,64.4,79.85,0,Partially cloudy
5/16/2005,61.3,66,63.2,77.37,0,Overcast
5/17/2005,61.5,68.3,64.2,70.51,0,Overcast
5/18/2005,60.9,70.6,65.5,69.79,0,Partially cloudy
5/19/2005,60.9,73.4,67.8,68.19,0,Clear
5/20/2005,63.1,73.9,68.1,76.16,0,Partially cloudy
5/21/2005,62.2,77.1,68.8,74.26,0,Clear
5/22/2005,59.3,66.9,63.1,84.6,0,Partially cloudy
5/23/2005,59.7,66.9,63.1,80.45,0,Overcast
5/24/2005,61.2,66.8,63.6,77.29,0,Overcast
5/25/2005,62.7,71,66,73.26,0,Partially cloudy
5/26/2005,61.8,70,65.4,74.43,0,Partially cloudy
5/27/2005,61.5,67.8,63.7,73.49,0,Overcast
5/28/2005,61.8,68.4,64.1,71.05,0,Overcast
5/29/2005,62.4,69.4,65.4,67.99,0,Overcast
5/30/2005,61.6,67.4,63.9,68.12,0,Partially cloudy
5/31/2005,62.3,69.6,64.9,69.08,0,Partially cloudy
6/1/2005,61.3,67.3,63.5,73.67,0,Overcast
6/2/2005,62.3,66.6,64.3,73.58,0,Overcast
6/3/2005,62.4,69.9,65.5,74.44,0.02,"Rain, Overcast"
6/4/2005,61,66.8,64.3,75.06,0,Overcast
6/5/2005,62.6,66.4,64.4,70.75,0,Overcast
6/6/2005,61.6,73,65.2,68.4,0,Partially cloudy
6/7/2005,60.4,69.8,64.6,68.4,0,Partially cloudy
6/8/2005,61.4,70,65.2,71.06,0,Partially cloudy
6/9/2005,62.5,65.6,63.9,76.63,0,Overcast
6/10/2005,62.4,67,63.9,79.01,0,Overcast
6/11/2005,61.9,67,64.5,75.24,0,Overcast
6/12/2005,62.5,66.3,63.9,76.25,0,Overcast
6/13/2005,62.5,72.1,66.1,77.08,0,Overcast
6/14/2005,63.6,65.9,64.8,83.58,0,Overcast
6/15/2005,63.6,67.1,64.6,77.73,0,Overcast
6/16/2005,62,67.5,64.3,74.4,0,Overcast
6/17/2005,62.8,70.9,66.8,69.54,0,Partially cloudy
6/18/2005,62.7,70.2,66.1,65.18,0,Partially cloudy
6/19/2005,59.6,70.9,66,68.67,0,Clear
6/20/2005,61.7,73.2,67.4,72.01,0,Partially cloudy
6/21/2005,64,74.8,68.7,71.21,0,Partially cloudy
6/22/2005,63.6,74.3,68.2,74.9,0,Partially cloudy
6/23/2005,62.5,70.2,65.8,73.72,0,Partially cloudy
6/24/2005,60.9,70.9,65.5,75.52,0,Partially cloudy
6/25/2005,61.4,69,64.7,67.91,0,Partially cloudy
6/26/2005,61.5,69.1,65.1,65.02,0,Partially cloudy
6/27/2005,62,69,64.9,67.65,0,Partially cloudy
6/28/2005,62.5,69.9,66,65.1,0,Partially cloudy
6/29/2005,63.5,70.7,66.1,74.31,0,Partially cloudy
6/30/2005,61.7,69.2,64.6,77.92,0,Overcast
7/1/2005,61,69.4,64.5,79.32,0,Overcast
7/2/2005,63,71.1,66.4,73.52,0,Partially cloudy
7/3/2005,63,70.4,66.1,73.41,0,Partially cloudy
7/4/2005,62,70.5,66,71.35,0,Partially cloudy
7/5/2005,63.6,70.4,66.2,73.29,0,Partially cloudy
7/6/2005,63.3,68.7,65.7,72.45,0,Partially cloudy
7/7/2005,63.3,71,66.3,73.86,0,Partially cloudy
7/8/2005,63.6,68.4,64.9,76.65,0,Overcast
7/9/2005,62.8,68.6,64.9,75.75,0,Overcast
7/10/2005,62.6,70,65.3,75.12,0,Overcast
7/11/2005,62.5,68.2,65.1,78.25,0,Overcast
7/12/2005,63.6,68.9,66,79.8,0,Partially cloudy
7/13/2005,62.8,74.9,67.8,81.44,0,Overcast
7/14/2005,64.8,78.8,67.8,82.13,0,Overcast
7/15/2005,63.6,69.9,66,80.08,0,Partially cloudy
7/16/2005,63.9,71.4,66.7,76.83,0,Partially cloudy
7/17/2005,64.9,74,68.1,77.3,0,Partially cloudy
7/18/2005,65.6,71.1,67.6,80.01,0,Overcast
7/19/2005,64.8,71.5,67.3,81.69,0,Overcast
7/20/2005,67,85.3,72,73.64,0,Partially cloudy
7/21/2005,69,81.4,74.9,69.55,0,Partially cloudy
7/22/2005,69.1,83.9,74.6,72.77,0,Partially cloudy
7/23/2005,67.3,73.1,69.5,79.33,0.02,"Rain, Overcast"
7/24/2005,66.8,75,69.8,76.08,0,Partially cloudy
7/25/2005,67.4,76.1,71.7,73.71,0,Partially cloudy
7/26/2005,68.3,75.3,71.2,75.56,0,Partially cloudy
7/27/2005,68,75,70.8,77.33,0,Partially cloudy
7/28/2005,68.3,76.4,71.5,75.14,0,Partially cloudy
7/29/2005,68.3,75.3,70.9,76.43,0,Partially cloudy
7/30/2005,68.8,75,71.6,76.38,0,Partially cloudy
7/31/2005,67.3,74.9,71.1,76.78,0,Partially cloudy
8/1/2005,67.4,74.6,69.8,76.87,0,Overcast
8/2/2005,65.7,73.7,68.2,80.67,0,Overcast
8/3/2005,65.9,74.7,68.9,76.68,0,Partially cloudy
8/4/2005,66.1,74.9,69.5,76.91,0,Partially cloudy
8/5/2005,67.2,72.9,69.4,75.84,0,Partially cloudy
8/6/2005,67.8,74.8,70.6,75.68,0,Partially cloudy
8/7/2005,68.7,74.9,70.8,75.99,0,Partially cloudy
8/8/2005,67.9,75.8,71.1,75.85,0,Overcast
8/9/2005,67.6,78.1,70.7,76.95,0,Overcast
8/10/2005,67,74.1,69.6,75.92,0,Partially cloudy
8/11/2005,67,75,70,76.39,0,Partially cloudy
8/12/2005,66.5,71.5,68.5,75.86,0,Overcast
8/13/2005,65.9,70.4,68,72.49,0,Overcast
8/14/2005,65.5,71.7,67.7,68.47,0,Overcast
8/15/2005,65.9,71.5,68.1,66.23,0,Partially cloudy
8/16/2005,64.7,73.8,68.9,70.74,0,Partially cloudy
8/17/2005,65.2,74.4,69.5,72.48,0,Partially cloudy
8/18/2005,66.4,74.3,69.6,69.32,0,Partially cloudy
8/19/2005,63.9,73.9,68.7,70.47,0,Clear
8/20/2005,65.7,74.1,69,74.86,0,Partially cloudy
8/21/2005,64.9,73.2,68.2,79.26,0,Partially cloudy
8/22/2005,64.2,73.6,67.2,80.26,0,Partially cloudy
8/23/2005,62,70.3,65.2,80.17,0,Partially cloudy
8/24/2005,62.8,74.9,69,75.27,0,Partially cloudy
8/25/2005,67.9,82.3,73.7,67.61,0,Clear
8/26/2005,67.9,82.8,75.6,63.24,0,Partially cloudy
8/27/2005,70.6,83.1,75.6,67.9,0,Clear
8/28/2005,68.2,79.4,73.6,75.92,0,Clear
8/29/2005,67.5,77,71.4,80.25,0,Partially cloudy
8/30/2005,65.5,73.9,68.6,83.37,0,Partially cloudy
8/31/2005,64.4,75.3,67.6,74.38,0,Partially cloudy
9/1/2005,64.9,73,68.1,74.35,0,Partially cloudy
9/2/2005,64.4,73.7,68,77.05,0,Partially cloudy
9/3/2005,63.2,74.2,68.2,78.71,0,Partially cloudy
9/4/2005,63.9,74.3,68.5,78.51,0,Partially cloudy
9/5/2005,61.6,79.2,69.7,71.69,0,Partially cloudy
9/6/2005,60,75.5,68.9,76.21,0,Partially cloudy
9/7/2005,62.5,74.5,68.1,79.02,0,Partially cloudy
9/8/2005,64.4,73.2,68,75.26,0,Partially cloudy
9/9/2005,65.2,70.4,67.7,69.2,0,Overcast
9/10/2005,65.9,70,67.4,69.12,0,Overcast
9/11/2005,64.2,70.2,66.7,65.41,0,Partially cloudy
9/12/2005,61,70.5,65.6,70.21,0,Partially cloudy
9/13/2005,61.8,69.8,65,71.19,0,Partially cloudy
9/14/2005,61.4,69.7,65,72.03,0,Partially cloudy
9/15/2005,63.6,68.6,65.4,74.19,0,Overcast
